  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  505M    0 4015k    0     0  2231k      0  0:03:51  0:00:01  0:03:50 2231k
  3  505M    3 18.3M    0     0  6721k      0  0:01:17  0:00:02  0:01:15 6720k
  7  505M    7 37.6M    0     0   9.9M      0  0:00:50  0:00:03  0:00:47  9.9M
 10  505M   10 55.2M    0     0  11.5M      0  0:00:43  0:00:04  0:00:39 11.5M
 14  505M   14 72.6M    0     0  12.5M      0  0:00:40  0:00:05  0:00:35 15.4M
 17  505M   17 86.8M    0     0  12.7M      0  0:00:39  0:00:06  0:00:33 16.6M
 20  505M   20  104M    0     0  13.3M      0  0:00:37  0:00:07  0:00:30 17.1M
 24  505M   24  121M    0     0  13.7M      0  0:00:36  0:00:08  0:00:28 16.6M
 27  505M   27  137M    0     0  13.9M      0  0:00:36  0:00:09  0:00:27 16.2M
 30  505M   30  154M    0     0  14.2M      0  0:00:35  0:00:10  0:00:25 16.3M
 33  505M   33  170M    0     0  14.4M      0  0:00:35  0:00:11  0:00:24 16.6M
 36  505M   36  185M    0     0  14.4M      0  0:00:34  0:00:12  0:00:22 16.1M
 40  505M   40  203M    0     0  14.7M      0  0:00:34  0:00:13  0:00:21 16.5M
 43  505M   43  219M    0     0  14.8M      0  0:00:34  0:00:14  0:00:20 16.6M
 46  505M   46  236M    0     0  14.9M      0  0:00:33  0:00:15  0:00:18 16.4M
 49  505M   49  252M    0     0  15.0M      0  0:00:33  0:00:16  0:00:17 16.3M
 52  505M   52  266M    0     0  14.9M      0  0:00:33  0:00:17  0:00:16 16.2M
 55  505M   55  281M    0     0  14.9M      0  0:00:33  0:00:18  0:00:15 15.4M
 58  505M   58  295M    0     0  14.9M      0  0:00:33  0:00:19  0:00:14 15.1M
 62  505M   62  315M    0     0  15.1M      0  0:00:33  0:00:20  0:00:13 15.5M
 65  505M   65  333M    0     0  15.2M      0  0:00:33  0:00:21  0:00:12 16.1M
 69  505M   69  350M    0     0  15.3M      0  0:00:32  0:00:22  0:00:10 16.7M
 73  505M   73  369M    0     0  15.5M      0  0:00:32  0:00:23  0:00:09 17.6M
 76  505M   76  385M    0     0  15.5M      0  0:00:32  0:00:24  0:00:08 17.9M
 79  505M   79  401M    0     0  15.5M      0  0:00:32  0:00:25  0:00:07 17.4M
 82  505M   82  417M    0     0  15.5M      0  0:00:32  0:00:26  0:00:06 16.9M
 86  505M   86  435M    0     0  15.6M      0  0:00:32  0:00:27  0:00:05 17.0M
 89  505M   89  453M    0     0  15.7M      0  0:00:32  0:00:28  0:00:04 16.8M
 93  505M   93  471M    0     0  15.8M      0  0:00:31  0:00:29  0:00:02 17.3M
 96  505M   96  489M    0     0  15.8M      0  0:00:31  0:00:30  0:00:01 17.3M
100  505M  100  505M    0     0  15.9M      0  0:00:31  0:00:31 --:--:-- 17.9M
